date,variable,value
17660622,TMAX,281
17660623,TMAX,281
17660624,TMAX,270
17660625,TMAX,261
17660626,TMAX,256
17660627,TMAX,231
17660628,TMAX,250
17660629,TMAX,280
17660630,TMAX,269
17660701,TMAX,277
17660702,TMAX,255
17660703,TMAX,205
17660704,TMAX,251
17660705,TMAX,265
17660706,TMAX,266
17660707,TMAX,218
17660708,TMAX,248
17660709,TMAX,256
17660710,TMAX,277
17660711,TMAX,279
17660712,TMAX,276
17660713,TMAX,231
17660714,TMAX,257
17660715,TMAX,259
17660716,TMAX,269
17660717,TMAX,276
17660718,TMAX,264
17660719,TMAX,271
17660720,TMAX,275
17660721,TMAX,273
17660722,TMAX,284
17660723,TMAX,251
17660724,TMAX,227
17660725,TMAX,246
17660726,TMAX,259
17660727,TMAX,272
17660728,TMAX,257
17660729,TMAX,252
17660730,TMAX,261
17660731,TMAX,282
17660801,TMAX,292
17660802,TMAX,301
17660803,TMAX,294
17660804,TMAX,297
17660805,TMAX,296
17660806,TMAX,268
17660807,TMAX,276
17660808,TMAX,271
17660809,TMAX,269
17660810,TMAX,301
17660811,TMAX,296
17660812,TMAX,258
17660813,TMAX,272
17660814,TMAX,276
17660815,TMAX,246
17660816,TMAX,218
17660817,TMAX,239
17660818,TMAX,236
17660819,TMAX,263
17660820,TMAX,267
17660821,TMAX,269
17660822,TMAX,259
17660823,TMAX,262
17660824,TMAX,261
17660825,TMAX,261
17660826,TMAX,213
17660827,TMAX,217
17660828,TMAX,245
17660829,TMAX,238
17660830,TMAX,258
17660831,TMAX,268
17660901,TMAX,265
17660902,TMAX,261
17660903,TMAX,274
17660904,TMAX,267
17660905,TMAX,257
17660906,TMAX,222
17660907,TMAX,232
17660908,TMAX,248
17660909,TMAX,222
17660910,TMAX,218
17660911,TMAX,212
17660912,TMAX,206
17660913,TMAX,203
17660914,TMAX,219
17660915,TMAX,207
17660916,TMAX,203
17660917,TMAX,192
17660918,TMAX,198
17660919,TMAX,208
17660920,TMAX,209
17660921,TMAX,209
17660922,TMAX,217
17660923,TMAX,218
17660924,TMAX,231
17660925,TMAX,220
17660926,TMAX,207
17660927,TMAX,220
17660928,TMAX,176
17660929,TMAX,165
17660930,TMAX,149
17661001,TMAX,153
17661002,TMAX,164
17661003,TMAX,166
17661004,TMAX,153
17661005,TMAX,153
17661006,TMAX,168
17661007,TMAX,178
17661008,TMAX,171
17661009,TMAX,178
17661010,TMAX,168
17661011,TMAX,176
17661012,TMAX,171
17661013,TMAX,168
17661014,TMAX,152
17661015,TMAX,146
17661016,TMAX,139
17661017,TMAX,155
17661018,TMAX,130
17661019,TMAX,113
17661020,TMAX,110
17661021,TMAX,128
17661022,TMAX,149
17661023,TMAX,142
17661024,TMAX,144
17661025,TMAX,130
17661026,TMAX,139
17661027,TMAX,130
17661028,TMAX,124
17661029,TMAX,118
17661030,TMAX,140
17661031,TMAX,146
17661101,TMAX,124
17661102,TMAX,113
17661103,TMAX,130
17661104,TMAX,130
17661105,TMAX,130
17661106,TMAX,123
17661107,TMAX,112
17661108,TMAX,112
17661109,TMAX,126
17661110,TMAX,137
17661111,TMAX,128
17661112,TMAX,101
17661113,TMAX,113
17661114,TMAX,123
17661115,TMAX,137
17661116,TMAX,143
17661117,TMAX,125
17661118,TMAX,123
17661119,TMAX,117
17661120,TMAX,73
17661121,TMAX,123
17661122,TMAX,130
17661123,TMAX,127
17661124,TMAX,102
17661125,TMAX,91
17661126,TMAX,68
17661127,TMAX,82
17661128,TMAX,80
17661129,TMAX,82
17661130,TMAX,47
17661201,TMAX,56
17661202,TMAX,61
17661203,TMAX,77
17661204,TMAX,55
17661205,TMAX,62
17661206,TMAX,38
17661207,TMAX,24
17661208,TMAX,14
17661209,TMAX,10
17661210,TMAX,19
17661211,TMAX,38
17661212,TMAX,23
17661213,TMAX,15
17661214,TMAX,33
17661215,TMAX,35
17661216,TMAX,36
17661217,TMAX,29
17661218,TMAX,15
17661219,TMAX,16
17661220,TMAX,-9
17661221,TMAX,20
17661222,TMAX,5
17661223,TMAX,10
17661224,TMAX,29
17661225,TMAX,40
17661226,TMAX,48
17661227,TMAX,43
17661228,TMAX,39
17661229,TMAX,33
17661230,TMAX,28
17661231,TMAX,29
17670101,TMAX,-3
17670102,TMAX,-1
17670103,TMAX,-13
17670104,TMAX,8
17670105,TMAX,-6
17670106,TMAX,-50
17670107,TMAX,-110
17670108,TMAX,-65
17670109,TMAX,-38
17670110,TMAX,-4
17670111,TMAX,-93
17670112,TMAX,-59
17670113,TMAX,-83
17670114,TMAX,-32
17670115,TMAX,-12
17670116,TMAX,-39
17670117,TMAX,-15
17670118,TMAX,6
17670119,TMAX,-34
17670120,TMAX,-36
17670121,TMAX,-6
17670122,TMAX,-41
17670123,TMAX,-37
17670124,TMAX,-54
17670125,TMAX,-51
17670126,TMAX,-56
17670127,TMAX,-48
17670128,TMAX,-45
17670129,TMAX,-10
17670130,TMAX,-7
17670131,TMAX,-3
17670201,TMAX,-8
17670202,TMAX,-7
17670203,TMAX,7
17670204,TMAX,-22
17670205,TMAX,32
17670206,TMAX,37
17670207,TMAX,42
17670208,TMAX,47
17670209,TMAX,49
17670210,TMAX,13
17670211,TMAX,44
17670212,TMAX,25
17670213,TMAX,50
17670214,TMAX,42
17670215,TMAX,56
17670216,TMAX,76
17670217,TMAX,71
17670218,TMAX,87
17670219,TMAX,88
17670220,TMAX,89
17670221,TMAX,97
17670222,TMAX,87
17670223,TMAX,99
17670224,TMAX,111
17670225,TMAX,93
17670226,TMAX,112
17670227,TMAX,118
17670228,TMAX,115
17670301,TMAX,100
17670302,TMAX,108
17670303,TMAX,106
17670304,TMAX,105
17670305,TMAX,109
17670306,TMAX,89
17670307,TMAX,91
17670308,TMAX,102
17670309,TMAX,101
17670310,TMAX,101
17670311,TMAX,96
17670312,TMAX,96
17670313,TMAX,103
17670314,TMAX,107
17670315,TMAX,96
17670316,TMAX,95
17670317,TMAX,72
17670318,TMAX,106
17670319,TMAX,121
17670320,TMAX,133
17670321,TMAX,147
17670322,TMAX,128
17670323,TMAX,116
17670324,TMAX,100
17670325,TMAX,112
17670326,TMAX,97
17670327,TMAX,116
17670328,TMAX,123
17670329,TMAX,123
17670330,TMAX,154
17670331,TMAX,162
17670401,TMAX,169
17670402,TMAX,175
17670403,TMAX,147
17670404,TMAX,116
17670405,TMAX,107
17670406,TMAX,134
17670407,TMAX,138
17670408,TMAX,153
17670409,TMAX,147
17670410,TMAX,147
17670411,TMAX,153
17670412,TMAX,165
17670413,TMAX,184
17670414,TMAX,180
17670415,TMAX,180
17670416,TMAX,172
17670417,TMAX,104
17670418,TMAX,85
17670419,TMAX,93
17670420,TMAX,95
17670421,TMAX,117
17670422,TMAX,117
17670423,TMAX,138
17670424,TMAX,119
17670425,TMAX,137
17670426,TMAX,168
17670427,TMAX,144
17670428,TMAX,150
17670429,TMAX,153
17670430,TMAX,153
17670501,TMAX,172
17670502,TMAX,153
17670503,TMAX,178
17670504,TMAX,138
17670505,TMAX,162
17670506,TMAX,158
17670507,TMAX,155
17670508,TMAX,148
17670509,TMAX,167
17670510,TMAX,191
17670511,TMAX,197
17670512,TMAX,191
17670513,TMAX,199
17670514,TMAX,209
17670515,TMAX,228
17670516,TMAX,206
17670517,TMAX,191
17670518,TMAX,197
17670519,TMAX,207
17670520,TMAX,223
17670521,TMAX,222
17670522,TMAX,221
17670523,TMAX,222
17670524,TMAX,209
17670525,TMAX,162
17670526,TMAX,191
17670527,TMAX,211
17670528,TMAX,195
17670529,TMAX,172
17670530,TMAX,179
17670531,TMAX,197
17670601,TMAX,172
17670602,TMAX,197
17670603,TMAX,210
17670604,TMAX,179
17670605,TMAX,244
17670606,TMAX,229
17670607,TMAX,241
17670608,TMAX,254
17670609,TMAX,269
17670610,TMAX,248
17670611,TMAX,191
17670612,TMAX,230
17670613,TMAX,237
17670614,TMAX,237
17670615,TMAX,217
17670616,TMAX,175
17670617,TMAX,199
17670618,TMAX,197
17670619,TMAX,204
17670620,TMAX,183
17670621,TMAX,192
17670622,TMAX,214
17670623,TMAX,230
17670624,TMAX,240
17670625,TMAX,221
17670626,TMAX,278
17670627,TMAX,287
17670628,TMAX,293
17670629,TMAX,286
17670630,TMAX,255
17670701,TMAX,268
17670702,TMAX,256
17670703,TMAX,265
17670704,TMAX,281
17670705,TMAX,256
17670706,TMAX,270
17670707,TMAX,285
17670708,TMAX,296
17670709,TMAX,300
17670710,TMAX,292
17670711,TMAX,289
17670712,TMAX,281
17670713,TMAX,279
17670714,TMAX,286
17670715,TMAX,275
17670716,TMAX,282
17670717,TMAX,284
17670718,TMAX,288
17670719,TMAX,288
17670720,TMAX,287
17670721,TMAX,271
17670722,TMAX,284
17670723,TMAX,282
17670724,TMAX,288
17670725,TMAX,288
17670726,TMAX,284
17670727,TMAX,291
17670728,TMAX,288
17670729,TMAX,288
17670730,TMAX,288
17670731,TMAX,291
17670801,TMAX,218
17670802,TMAX,237
17670803,TMAX,263
17670804,TMAX,276
17670805,TMAX,288
17670806,TMAX,281
17670807,TMAX,271
17670808,TMAX,251
17670809,TMAX,261
17670810,TMAX,285
17670811,TMAX,298
17670812,TMAX,298
17670813,TMAX,301
17670814,TMAX,274
17670815,TMAX,265
17670816,TMAX,257
17670817,TMAX,253
17670818,TMAX,251
17670819,TMAX,225
17670820,TMAX,236
17670821,TMAX,219
17670822,TMAX,234
17670823,TMAX,212
17670824,TMAX,218
17670825,TMAX,231
17670826,TMAX,246
17670827,TMAX,250
17670828,TMAX,245
17670829,TMAX,243
17670830,TMAX,236
17670831,TMAX,245
17670901,TMAX,173
17670902,TMAX,186
17670903,TMAX,160
17670904,TMAX,182
17670905,TMAX,180
17670906,TMAX,255
17670907,TMAX,248
17670908,TMAX,197
17670909,TMAX,244
17670910,TMAX,250
17670911,TMAX,237
17670912,TMAX,231
17670913,TMAX,244
17670914,TMAX,225
17670915,TMAX,200
17670916,TMAX,194
17670917,TMAX,200
17670918,TMAX,219
17670919,TMAX,231
17670920,TMAX,250
17670921,TMAX,231
17670922,TMAX,200
17670923,TMAX,181
17670924,TMAX,131
17670925,TMAX,169
17670926,TMAX,219
17670927,TMAX,213
17670928,TMAX,237
17670929,TMAX,194
17670930,TMAX,181
17671001,TMAX,181
17671002,TMAX,150
17671003,TMAX,175
17671004,TMAX,175
17671005,TMAX,187
17671006,TMAX,156
17671007,TMAX,163
17671008,TMAX,163
17671009,TMAX,169
17671010,TMAX,163
17671011,TMAX,169
17671012,TMAX,175
17671013,TMAX,163
17671014,TMAX,160
17671015,TMAX,156
17671016,TMAX,163
17671017,TMAX,156
17671018,TMAX,163
17671019,TMAX,144
17671020,TMAX,137
17671021,TMAX,150
17671022,TMAX,156
17671023,TMAX,150
17671024,TMAX,150
17671025,TMAX,156
17671026,TMAX,150
17671027,TMAX,156
17671028,TMAX,150
17671029,TMAX,156
17671030,TMAX,144
17671031,TMAX,125
17671101,TMAX,116
17671102,TMAX,106
17671103,TMAX,100
17671104,TMAX,94
17671105,TMAX,108
17671106,TMAX,130
17671107,TMAX,81
17671108,TMAX,83
17671109,TMAX,96
17671110,TMAX,64
17671111,TMAX,63
17671112,TMAX,68
17671113,TMAX,71
17671114,TMAX,72
17671115,TMAX,73
17671116,TMAX,79
17671117,TMAX,96
17671118,TMAX,89
17671119,TMAX,77
17671120,TMAX,58
17671121,TMAX,76
17671122,TMAX,74
17671123,TMAX,60
17671124,TMAX,77
17671125,TMAX,71
17671126,TMAX,66
17671127,TMAX,68
17671128,TMAX,71
17671129,TMAX,66
17671130,TMAX,66
17671201,TMAX,36
17671202,TMAX,33
17671203,TMAX,22
17671204,TMAX,25
17671205,TMAX,20
17671206,TMAX,6
17671207,TMAX,21
17671208,TMAX,62
17671209,TMAX,71
17671210,TMAX,53
17671211,TMAX,69
17671212,TMAX,73
17671213,TMAX,45
17671214,TMAX,11
17671215,TMAX,9
17671216,TMAX,20
17671217,TMAX,24
17671218,TMAX,18
17671219,TMAX,23
17671220,TMAX,45
17671221,TMAX,22
17671222,TMAX,16
17671223,TMAX,-9
17671224,TMAX,-17
17671225,TMAX,-25
17671226,TMAX,-31
17671227,TMAX,-5
17671228,TMAX,13
17671229,TMAX,22
17671230,TMAX,31
17671231,TMAX,15
17680101,TMAX,-33
17680102,TMAX,-1
17680103,TMAX,-18
17680104,TMAX,-8
17680105,TMAX,-46
17680106,TMAX,-34
17680107,TMAX,-21
17680108,TMAX,-7
17680109,TMAX,-7
17680110,TMAX,17
17680111,TMAX,29
17680112,TMAX,13
17680113,TMAX,2
17680114,TMAX,-9
17680115,TMAX,-23
17680116,TMAX,-2
17680117,TMAX,21
17680118,TMAX,18
17680119,TMAX,25
17680120,TMAX,30
17680121,TMAX,32
17680122,TMAX,37
17680123,TMAX,36
17680124,TMAX,40
17680125,TMAX,2
17680126,TMAX,3
17680127,TMAX,1
17680128,TMAX,17
17680129,TMAX,22
17680130,TMAX,20
17680131,TMAX,13
17680201,TMAX,20
17680202,TMAX,34
17680203,TMAX,34
17680204,TMAX,31
17680205,TMAX,17
17680206,TMAX,10
17680207,TMAX,5
17680208,TMAX,11
17680209,TMAX,5
17680210,TMAX,11
17680211,TMAX,21
17680212,TMAX,31
17680213,TMAX,44
17680214,TMAX,56
17680215,TMAX,62
17680216,TMAX,70
17680217,TMAX,53
17680218,TMAX,23
17680219,TMAX,13
17680220,TMAX,33
17680221,TMAX,41
17680222,TMAX,59
17680223,TMAX,69
17680224,TMAX,75
17680225,TMAX,68
17680226,TMAX,54
17680227,TMAX,54
17680228,TMAX,102
17680229,TMAX,88
17680301,TMAX,115
17680302,TMAX,115
17680303,TMAX,120
17680304,TMAX,65
17680305,TMAX,30
17680306,TMAX,52
17680307,TMAX,55
17680308,TMAX,50
17680309,TMAX,62
17680310,TMAX,46
17680311,TMAX,44
17680312,TMAX,32
17680313,TMAX,75
17680314,TMAX,74
17680315,TMAX,94
17680316,TMAX,121
17680317,TMAX,120
17680318,TMAX,131
17680319,TMAX,126
17680320,TMAX,146
17680321,TMAX,143
17680322,TMAX,83
17680323,TMAX,71
17680324,TMAX,66
17680325,TMAX,94
17680326,TMAX,111
17680327,TMAX,132
17680328,TMAX,129
17680329,TMAX,146
17680330,TMAX,139
17680331,TMAX,140
17680401,TMAX,132
17680402,TMAX,136
17680403,TMAX,133
17680404,TMAX,122
17680405,TMAX,126
17680406,TMAX,129
17680407,TMAX,129
17680408,TMAX,129
17680409,TMAX,159
17680410,TMAX,126
17680411,TMAX,147
17680412,TMAX,122
17680413,TMAX,122
17680414,TMAX,140
17680415,TMAX,168
17680416,TMAX,169
17680417,TMAX,172
17680418,TMAX,182
17680419,TMAX,205
17680420,TMAX,200
17680421,TMAX,194
17680422,TMAX,205
17680423,TMAX,198
17680424,TMAX,207
17680425,TMAX,203
17680426,TMAX,193
17680427,TMAX,212
17680428,TMAX,192
17680429,TMAX,168
17680430,TMAX,157
17680501,TMAX,157
17680502,TMAX,169
17680503,TMAX,179
17680504,TMAX,212
17680505,TMAX,228
17680506,TMAX,207
17680507,TMAX,191
17680508,TMAX,211
17680509,TMAX,209
17680510,TMAX,219
17680511,TMAX,204
17680512,TMAX,194
17680513,TMAX,209
17680514,TMAX,193
17680515,TMAX,175
17680516,TMAX,167
17680517,TMAX,180
17680518,TMAX,154
17680519,TMAX,151
17680520,TMAX,180
17680521,TMAX,198
17680522,TMAX,210
17680523,TMAX,219
17680524,TMAX,229
17680525,TMAX,229
17680526,TMAX,233
17680527,TMAX,237
17680528,TMAX,193
17680529,TMAX,199
17680530,TMAX,204
17680531,TMAX,179
17680601,TMAX,194
17680602,TMAX,193
17680603,TMAX,200
17680604,TMAX,175
17680605,TMAX,162
17680606,TMAX,200
17680607,TMAX,275
17680608,TMAX,213
17680609,TMAX,191
17680610,TMAX,228
17680611,TMAX,236
17680612,TMAX,233
17680613,TMAX,219
17680614,TMAX,241
17680615,TMAX,219
17680616,TMAX,230
17680617,TMAX,235
17680618,TMAX,242
17680619,TMAX,243
17680620,TMAX,245
17680621,TMAX,257
17680622,TMAX,215
17680623,TMAX,224
17680624,TMAX,249
17680625,TMAX,244
17680626,TMAX,254
17680627,TMAX,253
17680628,TMAX,265
17680629,TMAX,275
17680630,TMAX,257
17680701,TMAX,281
17680702,TMAX,292
17680703,TMAX,263
17680704,TMAX,268
17680705,TMAX,268
17680706,TMAX,277
17680707,TMAX,274
17680708,TMAX,281
17680709,TMAX,291
17680710,TMAX,313
17680711,TMAX,294
17680712,TMAX,309
17680713,TMAX,298
17680714,TMAX,303
17680715,TMAX,276
17680716,TMAX,266
17680717,TMAX,224
17680718,TMAX,258
17680719,TMAX,249
17680720,TMAX,276
17680721,TMAX,276
17680722,TMAX,269
17680723,TMAX,278
17680724,TMAX,269
17680725,TMAX,288
17680726,TMAX,272
17680727,TMAX,282
17680728,TMAX,284
17680729,TMAX,287
17680730,TMAX,294
17680731,TMAX,268
17680801,TMAX,273
17680802,TMAX,281
17680803,TMAX,289
17680804,TMAX,276
17680805,TMAX,282
17680806,TMAX,267
17680807,TMAX,279
17680808,TMAX,284
17680809,TMAX,265
17680810,TMAX,270
17680811,TMAX,231
17680812,TMAX,262
17680813,TMAX,241
17680814,TMAX,243
17680815,TMAX,251
17680816,TMAX,266
17680817,TMAX,281
17680818,TMAX,281
17680819,TMAX,285
17680820,TMAX,291
17680821,TMAX,294
17680822,TMAX,263
17680823,TMAX,287
17680824,TMAX,299
17680825,TMAX,287
17680826,TMAX,262
17680827,TMAX,268
17680828,TMAX,268
17680829,TMAX,268
17680830,TMAX,263
17680831,TMAX,250
17680901,TMAX,275
17680902,TMAX,269
17680903,TMAX,275
17680904,TMAX,256
17680905,TMAX,213
17680906,TMAX,187
17680907,TMAX,179
17680908,TMAX,206
17680909,TMAX,213
17680910,TMAX,225
17680911,TMAX,237
17680912,TMAX,213
17680913,TMAX,172
17680914,TMAX,187
17680915,TMAX,200
17680916,TMAX,200
17680917,TMAX,213
17680918,TMAX,219
17680919,TMAX,206
17680920,TMAX,200
17680921,TMAX,194
17680922,TMAX,200
17680923,TMAX,194
17680924,TMAX,181
17680925,TMAX,187
17680926,TMAX,194
17680927,TMAX,169
17680928,TMAX,141
17680929,TMAX,156
17680930,TMAX,150
17681001,TMAX,175
17681002,TMAX,194
17681003,TMAX,175
17681004,TMAX,150
17681005,TMAX,163
17681006,TMAX,181
17681007,TMAX,181
17681008,TMAX,187
17681009,TMAX,179
17681010,TMAX,172
17681011,TMAX,172
17681012,TMAX,160
17681013,TMAX,131
17681014,TMAX,125
17681015,TMAX,113
17681016,TMAX,119
17681017,TMAX,131
17681018,TMAX,137
17681019,TMAX,131
17681020,TMAX,125
17681021,TMAX,119
17681022,TMAX,113
17681023,TMAX,119
17681024,TMAX,113
17681025,TMAX,125
17681026,TMAX,131
17681027,TMAX,137
17681028,TMAX,131
17681029,TMAX,113
17681030,TMAX,119
17681031,TMAX,125
17681101,TMAX,103
17681102,TMAX,105
17681103,TMAX,111
17681104,TMAX,120
17681105,TMAX,116
17681106,TMAX,110
17681107,TMAX,97
17681108,TMAX,75
17681109,TMAX,87
17681110,TMAX,101
17681111,TMAX,107
17681112,TMAX,105
17681113,TMAX,107
17681114,TMAX,101
17681115,TMAX,120
17681116,TMAX,108
17681117,TMAX,117
17681118,TMAX,118
17681119,TMAX,121
17681120,TMAX,105
17681121,TMAX,95
17681122,TMAX,95
17681123,TMAX,98
17681124,TMAX,73
17681125,TMAX,66
17681126,TMAX,60
17681127,TMAX,66
17681128,TMAX,57
17681129,TMAX,56
17681130,TMAX,45
17681201,TMAX,66
17681202,TMAX,73
17681203,TMAX,63
17681204,TMAX,72
17681205,TMAX,75
17681206,TMAX,56
17681207,TMAX,37
17681208,TMAX,35
17681209,TMAX,29
17681210,TMAX,29
17681211,TMAX,21
17681212,TMAX,9
17681213,TMAX,-5
17681214,TMAX,-14
17681215,TMAX,10
17681216,TMAX,13
17681217,TMAX,30
17681218,TMAX,40
17681219,TMAX,61
17681220,TMAX,7
17681221,TMAX,11
17681222,TMAX,-14
17681223,TMAX,-13
17681224,TMAX,-14
17681225,TMAX,-5
17681226,TMAX,1
17681227,TMAX,35
17681228,TMAX,33
17681229,TMAX,11
17681230,TMAX,31
17681231,TMAX,41
17690101,TMAX,49
17690102,TMAX,47
17690103,TMAX,38
17690104,TMAX,36
17690105,TMAX,35
17690106,TMAX,50
17690107,TMAX,47
17690108,TMAX,67
17690109,TMAX,50
17690110,TMAX,42
17690111,TMAX,30
17690112,TMAX,29
17690113,TMAX,53
17690114,TMAX,67
17690115,TMAX,45
17690116,TMAX,41
17690117,TMAX,37
17690118,TMAX,31
17690119,TMAX,34
17690120,TMAX,24
17690121,TMAX,24
17690122,TMAX,29
17690123,TMAX,49
17690124,TMAX,49
17690125,TMAX,60
17690126,TMAX,36
17690127,TMAX,54
17690128,TMAX,70
17690129,TMAX,63
17690130,TMAX,58
17690131,TMAX,22
17690201,TMAX,-3
17690202,TMAX,-6
17690203,TMAX,7
17690204,TMAX,5
17690205,TMAX,25
17690206,TMAX,37
17690207,TMAX,47
17690208,TMAX,32
17690209,TMAX,34
17690210,TMAX,67
17690211,TMAX,51
17690212,TMAX,58
17690213,TMAX,65
17690214,TMAX,70
17690215,TMAX,74
17690216,TMAX,77
17690217,TMAX,70
17690218,TMAX,72
17690219,TMAX,61
17690220,TMAX,64
17690221,TMAX,61
17690222,TMAX,59
17690223,TMAX,57
17690224,TMAX,37
17690225,TMAX,71
17690226,TMAX,57
17690227,TMAX,75
17690228,TMAX,80
17690301,TMAX,74
17690302,TMAX,99
17690303,TMAX,115
17690304,TMAX,114
17690305,TMAX,88
17690306,TMAX,96
17690307,TMAX,80
17690308,TMAX,80
17690309,TMAX,76
17690310,TMAX,85
17690311,TMAX,80
17690312,TMAX,78
17690313,TMAX,104
17690314,TMAX,105
17690315,TMAX,132
17690316,TMAX,120
17690317,TMAX,122
17690318,TMAX,110
17690319,TMAX,121
17690320,TMAX,111
17690321,TMAX,121
17690322,TMAX,111
17690323,TMAX,133
17690324,TMAX,133
17690325,TMAX,123
17690326,TMAX,98
17690327,TMAX,97
17690328,TMAX,103
17690329,TMAX,115
17690330,TMAX,90
17690331,TMAX,55
17690401,TMAX,82
17690402,TMAX,85
17690403,TMAX,104
17690404,TMAX,107
17690405,TMAX,112
17690406,TMAX,143
17690407,TMAX,147
17690408,TMAX,116
17690409,TMAX,144
17690410,TMAX,129
17690411,TMAX,137
17690412,TMAX,166
17690413,TMAX,164
17690414,TMAX,188
17690415,TMAX,186
17690416,TMAX,176
17690417,TMAX,162
17690418,TMAX,171
17690419,TMAX,151
17690420,TMAX,153
17690421,TMAX,184
17690422,TMAX,191
17690423,TMAX,178
17690424,TMAX,169
17690425,TMAX,203
17690426,TMAX,172
17690427,TMAX,209
17690428,TMAX,213
17690429,TMAX,209
17690430,TMAX,203
17690501,TMAX,215
17690502,TMAX,203
17690503,TMAX,185
17690504,TMAX,190
17690505,TMAX,203
17690506,TMAX,198
17690507,TMAX,207
17690508,TMAX,165
17690509,TMAX,178
17690510,TMAX,181
17690511,TMAX,193
17690512,TMAX,184
17690513,TMAX,162
17690514,TMAX,171
17690515,TMAX,156
17690516,TMAX,189
17690517,TMAX,197
17690518,TMAX,207
17690519,TMAX,192
17690520,TMAX,218
17690521,TMAX,229
17690522,TMAX,235
17690523,TMAX,266
17690524,TMAX,270
17690525,TMAX,267
17690526,TMAX,260
17690527,TMAX,239
17690528,TMAX,253
17690529,TMAX,242
17690530,TMAX,224
17690531,TMAX,237
17690601,TMAX,247
17690602,TMAX,254
17690603,TMAX,234
17690604,TMAX,236
17690605,TMAX,260
17690606,TMAX,252
17690607,TMAX,254
17690608,TMAX,276
17690609,TMAX,295
17690610,TMAX,299
17690611,TMAX,305
17690612,TMAX,305
17690613,TMAX,285
17690614,TMAX,263
17690615,TMAX,198
17690616,TMAX,209
17690617,TMAX,232
17690618,TMAX,236
17690619,TMAX,205
17690620,TMAX,234
17690621,TMAX,249
17690622,TMAX,255
17690623,TMAX,248
17690624,TMAX,263
17690625,TMAX,261
17690626,TMAX,271
17690627,TMAX,282
17690628,TMAX,265
17690629,TMAX,293
17690630,TMAX,249
17690701,TMAX,250
17690702,TMAX,275
17690703,TMAX,247
17690704,TMAX,231
17690705,TMAX,261
17690706,TMAX,282
17690707,TMAX,291
17690708,TMAX,284
17690709,TMAX,265
17690710,TMAX,205
17690711,TMAX,231
17690712,TMAX,244
17690713,TMAX,263
17690714,TMAX,279
17690715,TMAX,298
17690716,TMAX,287
17690717,TMAX,264
17690718,TMAX,271
17690719,TMAX,256
17690720,TMAX,257
17690721,TMAX,250
17690722,TMAX,235
17690723,TMAX,257
17690724,TMAX,266
17690725,TMAX,282
17690726,TMAX,288
17690727,TMAX,256
17690728,TMAX,269
17690729,TMAX,269
17690730,TMAX,275
17690731,TMAX,250
17690801,TMAX,252
17690802,TMAX,263
17690803,TMAX,278
17690804,TMAX,289
17690805,TMAX,301
17690806,TMAX,306
17690807,TMAX,306
17690808,TMAX,307
17690809,TMAX,277
17690810,TMAX,303
17690811,TMAX,307
17690812,TMAX,311
17690813,TMAX,311
17690814,TMAX,319
17690815,TMAX,313
17690816,TMAX,302
17690817,TMAX,274
17690818,TMAX,258
17690819,TMAX,276
17690820,TMAX,263
17690821,TMAX,212
17690822,TMAX,205
17690823,TMAX,199
17690824,TMAX,224
17690825,TMAX,255
17690826,TMAX,236
17690827,TMAX,212
17690828,TMAX,243
17690829,TMAX,224
17690830,TMAX,237
17690831,TMAX,250
17690901,TMAX,255
17690902,TMAX,255
17690903,TMAX,270
17690904,TMAX,268
17690905,TMAX,267
17690906,TMAX,262
17690907,TMAX,255
17690908,TMAX,254
17690909,TMAX,248
17690910,TMAX,205
17690911,TMAX,209
17690912,TMAX,204
17690913,TMAX,232
17690914,TMAX,218
17690915,TMAX,228
17690916,TMAX,234
17690917,TMAX,219
17690918,TMAX,214
17690919,TMAX,208
17690920,TMAX,214
17690921,TMAX,211
17690922,TMAX,212
17690923,TMAX,223
17690924,TMAX,238
17690925,TMAX,215
17690926,TMAX,225
17690927,TMAX,205
17690928,TMAX,200
17690929,TMAX,200
17690930,TMAX,201
17691001,TMAX,183
17691002,TMAX,168
17691003,TMAX,127
17691004,TMAX,127
17691005,TMAX,136
17691006,TMAX,143
17691007,TMAX,138
17691008,TMAX,94
17691009,TMAX,113
17691010,TMAX,137
17691011,TMAX,127
17691012,TMAX,125
17691013,TMAX,111
17691014,TMAX,118
17691015,TMAX,114
17691016,TMAX,102
17691017,TMAX,110
17691018,TMAX,114
17691019,TMAX,131
17691020,TMAX,131
17691021,TMAX,116
17691022,TMAX,134
17691023,TMAX,146
17691024,TMAX,129
17691025,TMAX,133
17691026,TMAX,130
17691027,TMAX,126
17691028,TMAX,116
17691029,TMAX,111
17691030,TMAX,119
17691031,TMAX,126
17691101,TMAX,129
17691102,TMAX,117
17691103,TMAX,123
17691104,TMAX,120
17691105,TMAX,138
17691106,TMAX,155
17691107,TMAX,120
17691108,TMAX,146
17691109,TMAX,152
17691110,TMAX,153
17691111,TMAX,144
17691112,TMAX,107
17691113,TMAX,91
17691114,TMAX,90
17691115,TMAX,96
17691116,TMAX,71
17691117,TMAX,64
17691118,TMAX,67
17691119,TMAX,77
17691120,TMAX,93
17691121,TMAX,74
17691122,TMAX,52
17691123,TMAX,64
17691124,TMAX,51
17691125,TMAX,46
17691126,TMAX,81
17691127,TMAX,110
17691128,TMAX,109
17691129,TMAX,69
17691130,TMAX,100
17691201,TMAX,85
17691202,TMAX,41
17691203,TMAX,34
17691204,TMAX,35
17691205,TMAX,33
17691206,TMAX,29
17691207,TMAX,28
17691208,TMAX,24
