date,variable,value
18180109,January,-10
18180110,January,-6
18180111,January,-13
18180112,January,0
18180113,January,35
18180114,January,33
18180115,January,9
18180116,January,31
18180117,January,34
18180118,January,44
18180119,January,48
18180120,January,45
18180121,January,31
18180122,January,38
18180123,January,25
18180124,January,38
18180125,January,44
18180126,January,53
18180127,January,48
18180128,January,38
18180129,January,60
18180130,January,29
18180131,January,38
18190101,January,5
18190102,January,20
18190103,January,18
18190104,January,13
18190105,January,3
18190106,January,8
18190107,January,0
18190108,January,-31
18190109,January,-13
18190110,January,30
18190111,January,25
18190112,January,4
18190113,January,25
18190114,January,0
18190115,January,-13
18190116,January,56
18190117,January,44
18190118,January,25
18190119,January,30
18190120,January,30
18190121,January,35
18190122,January,21
18190123,January,28
18190124,January,28
18190125,January,45
18190126,January,41
18190127,January,50
18190128,January,44
18190129,January,38
18190130,January,48
18190131,January,58
18200101,January,3
18200102,January,-19
18200103,January,13
18200104,January,30
18200105,January,33
18200106,January,38
18200107,January,29
18200108,January,3
18200109,January,-38
18200110,January,-54
18200111,January,-45
18200112,January,-31
18200113,January,-31
18200114,January,-31
18200115,January,-28
18200116,January,-13
18200117,January,19
18200118,January,25
18200119,January,29
18200120,January,21
18200121,January,19
18200122,January,16
18200123,January,50
18200124,January,31
18200125,January,23
18200126,January,25
18200127,January,44
18200128,January,34
18200129,January,50
18200130,January,63
18200131,January,61
18210101,January,0
18210102,January,9
18210103,January,0
18210104,January,19
18210105,January,19
18210106,January,18
18210107,January,35
18210108,January,34
18210109,January,45
18210110,January,75
18210111,January,60
18210112,January,31
18210113,January,31
18210114,January,44
18210115,January,33
18210116,January,26
18210117,January,19
18210118,January,13
18210119,January,19
18210120,January,4
18210121,January,31
18210122,January,75
18210123,January,49
18210124,January,38
18210125,January,44
18210126,January,44
18210127,January,44
18210128,January,25
18210129,January,13
18210130,January,19
18210131,January,31
18220101,January,16
18220102,January,19
18220103,January,33
18220104,January,16
18220105,January,19
18220106,January,25
18220107,January,25
18220108,January,35
18220109,January,21
18220110,January,21
18220111,January,20
18220112,January,21
18220113,January,38
18220114,January,100
18220115,January,88
18220116,January,63
18220117,January,58
18220118,January,63
18220119,January,108
18220120,January,83
18220121,January,56
18220122,January,56
18220123,January,44
18220124,January,44
18220125,January,54
18220126,January,100
18220127,January,80
18220128,January,50
18220129,January,53
18220130,January,63
18220131,January,75
18230101,January,-38
18230102,January,-38
18230103,January,-38
18230104,January,-19
18230105,January,-50
18230106,January,-6
18230107,January,-5
18230108,January,4
18230109,January,-5
18230110,January,18
18230111,January,16
18230112,January,25
18230113,January,23
18230114,January,0
18230115,January,-33
18230116,January,0
18230117,January,25
18230118,January,29
18230119,January,28
18230120,January,15
18230121,January,-3
18230122,January,-40
18230123,January,-44
18230124,January,13
18230125,January,-9
18230126,January,31
18230127,January,6
18230128,January,31
18230129,January,30
18230130,January,25
18230131,January,25
18240101,January,8
18240102,January,41
18240103,January,40
18240104,January,100
18240105,January,34
18240106,January,19
18240107,January,19
18240108,January,15
18240109,January,31
18240110,January,38
18240111,January,33
18240112,January,31
18240113,January,30
18240114,January,31
18240115,January,38
18240116,January,25
18240117,January,19
18240118,January,15
18240119,January,14
18240120,January,20
18240121,January,31
18240122,January,29
18240123,January,31
18240124,January,88
18240125,January,81
18240126,January,69
18240127,January,75
18240128,January,75
18240129,January,94
18240130,January,106
18240131,January,75
18250101,January,56
18250102,January,33
18250103,January,16
18250104,January,29
18250105,January,81
18250106,January,44
18250107,January,31
18250108,January,31
18250109,January,84
18250110,January,45
18250111,January,45
18250112,January,35
18250113,January,38
18250114,January,41
18250115,January,44
18250116,January,25
18250117,January,44
18250118,January,45
18250119,January,25
18250120,January,25
18250121,January,44
18250122,January,25
18250123,January,35
18250124,January,43
18250125,January,45
18250126,January,55
18250127,January,55
18250128,January,50
18250129,January,69
18250130,January,56
18250131,January,50
18260101,January,19
18260102,January,25
18260103,January,16
18260104,January,18
18260105,January,34
18260106,January,31
18260107,January,69
18260108,January,44
18260109,January,25
18260110,January,19
18260111,January,13
18260112,January,25
18260113,January,19
18260114,January,0
18260115,January,-45
18260116,January,-55
18260117,January,-38
18260118,January,-31
18260119,January,-31
18260120,January,-29
18260121,January,-19
18260122,January,-19
18260123,January,-19
18260124,January,-18
18260125,January,-25
18260126,January,-25
18260127,January,-16
18260128,January,-13
18260129,January,-13
18260130,January,-6
18260131,January,5
18270101,January,70
18270102,January,50
18270103,January,50
18270104,January,25
18270105,January,58
18270106,January,6
18270107,January,34
18270108,January,26
18270109,January,49
18270110,January,75
18270111,January,54
18270112,January,54
18270113,January,49
18270114,January,44
18270115,January,56
18270116,January,51
18270117,January,79
18270118,January,31
18270119,January,15
18270120,January,5
18270121,January,3
18270122,January,-28
18270123,January,-44
18270124,January,-19
18270125,January,-23
18270126,January,0
18270127,January,0
18270128,January,35
18270129,January,28
18270130,January,55
18270131,January,45
18280101,January,40
18280102,January,55
18280103,January,30
18280104,January,63
18280105,January,50
18280106,January,25
18280107,January,-4
18280108,January,-10
18280109,January,6
18280110,January,25
18280111,January,33
18280112,January,30
18280113,January,44
18280114,January,44
18280115,January,73
18280116,January,38
18280117,January,41
18280118,January,19
18280119,January,19
18280120,January,29
18280121,January,44
18280122,January,50
18280123,January,81
18280124,January,125
18280125,January,75
18280126,January,69
18280127,January,70
18280128,January,29
18280129,January,33
18280130,January,33
18280131,January,13
18290101,January,-10
18290102,January,-20
18290103,January,56
18290104,January,21
18290105,January,13
18290106,January,18
18290107,January,21
18290108,January,30
18290109,January,16
18290110,January,6
18290111,January,30
18290112,January,31
18290113,January,31
18290114,January,46
18290115,January,15
18290116,January,14
18290117,January,0
18290118,January,23
18290119,January,15
18290120,January,13
18290121,January,19
18290122,January,0
18290123,January,23
18290124,January,21
18290125,January,25
18290126,January,6
18290127,January,25
18290128,January,15
18290129,January,-6
18290130,January,31
18290131,January,44
18300101,January,-70
18300102,January,-88
18300103,January,-63
18300104,January,-18
18300105,January,-50
18300106,January,-63
18300107,January,-44
18300108,January,-16
18300109,January,-44
18300110,January,-34
18300111,January,-73
18300112,January,-70
18300113,January,-40
18300114,January,0
18300115,January,0
18300116,January,8
18300117,January,-8
18300118,January,-9
18300119,January,-19
18300120,January,-19
18300121,January,6
18300122,January,31
18300123,January,40
18300124,January,31
18300125,January,18
18300126,January,-9
18300127,January,-29
18300128,January,-15
18300129,January,-23
18300130,January,-28
18300131,January,-56
18310101,January,41
18310102,January,40
18310103,January,73
18310104,January,75
18310105,January,75
18310106,January,56
18310107,January,40
18310108,January,0
18310109,January,40
18310110,January,25
18310111,January,35
18310112,January,6
18310113,January,-19
18310114,January,-13
18310115,January,-16
18310116,January,-9
18310117,January,10
18310118,January,31
18310119,January,43
18310120,January,25
18310121,January,40
18310122,January,46
18310123,January,34
18310124,January,44
18310125,January,31
18310126,January,34
18310127,January,25
18310128,January,-6
18310129,January,-13
18310130,January,6
18310131,January,0
18320101,January,6
18320102,January,25
18320103,January,44
18320104,January,29
18320105,January,25
18320106,January,31
18320107,January,25
18320108,January,31
18320109,January,44
18320110,January,44
18320111,January,25
18320112,January,19
18320113,January,31
18320114,January,31
18320115,January,50
18320116,January,40
18320117,January,44
18320118,January,44
18320119,January,63
18320120,January,63
18320121,January,46
18320122,January,46
18320123,January,50
18320124,January,31
18320125,January,44
18320126,January,33
18320127,January,21
18320128,January,31
18320129,January,31
18320130,January,29
18320131,January,13
18330101,January,31
18330102,January,13
18330103,January,13
18330104,January,21
18330105,January,19
18330106,January,6
18330107,January,13
18330108,January,25
18330109,January,16
18330110,January,-6
18330111,January,-4
18330112,January,18
18330113,January,25
18330114,January,41
18330115,January,44
18330116,January,44
18330117,January,53
18330118,January,34
18330119,January,38
18330120,January,35
18330121,January,21
18330122,January,25
18330123,January,-19
18330124,January,-21
18330125,January,-6
18330126,January,38
18330127,January,31
18330128,January,44
18330129,January,31
18330130,January,31
18330131,January,44
18340101,January,63
18340102,January,56
18340103,January,54
18340104,January,70
18340105,January,53
18340106,January,38
18340107,January,39
18340108,January,31
18340109,January,25
18340110,January,38
18340111,January,43
18340112,January,38
18340113,January,58
18340114,January,38
18340115,January,38
18340116,January,50
18340117,January,46
18340118,January,43
18340119,January,44
18340120,January,84
18340121,January,63
18340122,January,54
18340123,January,70
18340124,January,44
18340125,January,88
18340126,January,38
18340127,January,41
18340128,January,56
18340129,January,54
18340130,January,63
18340131,January,44
18350101,January,45
18350102,January,43
18350103,January,50
18350104,January,20
18350105,January,23
18350106,January,10
18350107,January,18
18350108,January,1
18350109,January,23
18350110,January,25
18350111,January,36
18350112,January,34
18350113,January,38
18350114,January,29
18350115,January,54
18350116,January,55
18350117,January,59
